,Title,Body,Id,Len_tags,New_len_tags,Tags,Title_bow_lem,Text_bow_lem,Length_bow_title,Length_bow_text,Text_Title
37210,"How do I change the default ""www.example.com"" domain for testing in rails?","<p>I have a rails application which acts differently depending on what domain it's accessed at (for example www.myapp.com will invoke differently to user.myapp.com). In production use this all works fine but my test code always sees a hostname of ""www.example.com"".</p>

<p>Is there a clean way of having a test specify the hostname it's pretending to access?</p>
",598933,2,1,['ruby-on-rails'],change default www example com domain testing rail,rail application domain example www myapp com user myapp com production use work test code hostname www example com way test hostname,8,22,change default www example com domain testing rail rail application domain example www myapp com user myapp com production use work test code hostname www example com way test hostname
15059,Use DataBinding library to set background color resource or null,"<p>I would like to set background color or <code>null</code> on my view using DataBinding library but I get an exception trying to run it.</p>

<pre><code>java.lang.NullPointerException: Attempt to invoke virtual method 'int java.lang.Integer.intValue()' on a null object reference
</code></pre>

<p>This is how I do it:</p>

<pre><code>android:background=""@{article.sponsored ? @color/sponsored_article_background : null}""
</code></pre>

<p>I also tried setting conversion but it didn't work.</p>

<pre><code>@BindingConversion
public static ColorDrawable convertColorToDrawable(int color) {
   return new ColorDrawable(color);
}
</code></pre>

<p>Eventually, I resolved it with workaround using <code>@BindingAdapter</code> but I would like to know how to do it properly.</p>
",32992211,3,1,['android'],library background color resource null,background color view library exception conversion work workaround,5,8,library background color resource null background color view library exception conversion work workaround
20674,How do I extend a class with c# extension methods?,"<p>Can extension methods be applied to the class?</p>

<p>For example, extend DateTime to include a Tomorrow() method that could be invoked like:</p>

<pre><code>DateTime.Tomorrow();
</code></pre>

<p>I know I can use </p>

<pre><code>static DateTime Tomorrow(this Datetime value) { //... }
</code></pre>

<p>Or</p>

<pre><code>public static MyClass {
  public static Tomorrow() { //... }
}
</code></pre>

<p>for a similar result, but how can I extend DateTime so that I could invoke DateTime.Tomorrow?</p>
",1188224,2,1,['c#'],class extension method,extension method class example datetime tomorrow method know result datetime datetime tomorrow,3,12,class extension method extension method class example datetime tomorrow method know result datetime datetime tomorrow
22988,Positioning MKMapView to show multiple annotations at once,"<p>I've got several annotations I want to add to my MKMapView (it could 0-n items, where n is generally around 5). I can add the annotations fine, but I want to resize the map to fit all annotations onscreen at once, and I'm not sure how to do this.</p>
<p>I've been looking at <code>-regionThatFits:</code> but I'm not quite sure what to do with it. I'll post some code to show what I've got so far. I think this should be a generally straightforward task but I'm feeling a bit overwhelmed with MapKit so far.</p>
<pre><code>- (void)locationManager:(CLLocationManager *)manager didUpdateToLocation:(CLLocation *)newLocation fromLocation:(CLLocation *)oldLocation{

location = newLocation.coordinate;
//One location is obtained.. just zoom to that location

MKCoordinateRegion region;
region.center = location;

//Set Zoom level using Span
MKCoordinateSpan span;
span.latitudeDelta = 0.015;
span.longitudeDelta = 0.015;
region.span = span;
// Set the region here... but I want this to be a dynamic size
// Obviously this should be set after I've added my annotations
[mapView setRegion:region animated:YES];

// Test data, using these as annotations for now
NSArray *arr = [NSArray arrayWithObjects:@&quot;one&quot;, @&quot;two&quot;, @&quot;three&quot;, @&quot;four&quot;, nil];
float ex = 0.01;
for (NSString *s in arr) {
    JBAnnotation *placemark = [[JBAnnotation alloc] initWithLat:(location.latitude + ex) lon:location.longitude];
    [mapView addAnnotation:placemark];
    ex = ex + 0.005;
}
    // What do I do here?
    [mapView setRegion:[mapView regionThatFits:region] animated:YES];
}
</code></pre>
<p>Notice, this all happens as I receive a location update... I don't know if that's an appropriate place to do this. If not, where would be a better place? <code>-viewDidLoad</code>?</p>
",1336370,5,3,"['ios', 'objective-c', 'iphone']",mkmapview annotation,annotation mkmapview item annotation map annotation code task bit mapkit notice location update don place place,2,16,mkmapview annotation annotation mkmapview item annotation map annotation code task bit mapkit notice location update don place place
24951,How to set cron job URL for CodeIgniter?,"<p>I am using CodeIgniter for my website. I have to use cron job to run one of controller function. I am using route in website. And also I am not using <code>index.php</code> in URL.</p>
<p>e.g. <code>http://example.com/welcome/show</code>, here welcome is my controller and show is function name of that controller.</p>
<p>I have used like this,</p>
<p><code>0 * * * * php /home/username/public_html/welcome/show</code></p>
<p>It is giving 'No such directory'</p>
<p>How can I set cron jon in cPanel for above URL.</p>
",19269566,3,1,['php'],cron job url codeigniter,codeigniter website cron job controller function route website url controller show function name controller directory cron jon cpanel url,4,19,cron job url codeigniter codeigniter website cron job controller function route website url controller show function name controller directory cron jon cpanel url
35698,Create a dedicated folder for every zip files in a directory and extract zip files,"<p>If I choose a zip file and right click ""extract here"" a folder with the zip filename is created and the entire content of the zip file is extracted into it.</p>

<p>However, I would like to convert several zip files via shell.
But when I do  </p>

<pre><code>unzip filename.zip
</code></pre>

<p>the folder <code>""filename""</code> is not created but all the files are extracted into the current directory.</p>

<p>I have looked at the parameters but there is no such parameter.
I also tried</p>

<pre><code>for zipfile in \*.zip; do mkdir $zipfile; unzip $zipfile -d $zipfile/; done
</code></pre>

<p>but the <code>.zip</code> extension of the 2. $zipfile and 4. $zipfile have to be removed with sed.
If I do</p>

<pre><code>for zipfile in \*.zip; do mkdir sed 's/\.zip//i' $zipfile; unzip $zipfile -d sed 's/\.zip//i' $zipfile/; done 
</code></pre>

<p>it is not working.</p>

<p>How do I replace the <code>.zip</code> extension of <code>$zipfile</code> properly?</p>

<p>Is there an easier way than a shell script?</p>
",8107886,5,1,['linux'],folder zip file directory zip file,zip file extract folder zip filename content zip file zip file shell folder file directory parameter parameter extension zipfile zipfile sed doit extension way shell script,6,26,folder zip file directory zip file zip file extract folder zip filename content zip file zip file shell folder file directory parameter parameter extension zipfile zipfile sed doit extension way shell script
13383,Python & Matplotlib: Make 3D plot interactive in Jupyter Notebook,"<p>I use Jupyter Notebook to make analysis of datasets. There are a lot of plots in the notebook, and some of them are 3d plots.</p>
<p><a href=""https://i.stack.imgur.com/cPwoQ.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/cPwoQ.png"" alt=""enter image description here"" /></a></p>
<p>I'm wondering if it is possible to make the 3d plot interactive, so I can later play with it in more details?</p>
<p>Maybe we can add a button on it? Clicking it can pop out a 3d plot and people can zoom, pan, rotate etc.</p>
<hr />
<p>My thougths:</p>
<h3>1. matplotlib, %qt</h3>
<p>This does not fit my case, because I need to continue plot after the 3d plot. <code>%qt</code> will interfere with later plots.</p>
<h3>2. mpld3</h3>
<p><code>mpld3</code> is almost ideal in my case, no need to rewrite anything, compatible with matplotlib. However, it only support 2D plot. And I didn't see any plan working on 3D (<a href=""https://github.com/mpld3/mpld3/issues/223"" rel=""noreferrer"">https://github.com/mpld3/mpld3/issues/223</a>).</p>
<h3>3. bokeh + visjs</h3>
<p>Didn't find any actualy example of 3d plot in <code>bokeh</code> gallery. I only find <a href=""https://demo.bokeh.org/surface3d"" rel=""noreferrer"">https://demo.bokeh.org/surface3d</a>, which uses <code>visjs</code>.</p>
<h3>4. Javascript 3D plot?</h3>
<p>Since what I need is just line and surce, is it possible to pass the data to js plot using js in the browser to make it interacive? (Then we may need to add 3d axis as well.) This may be similar to <code>visjs</code>, and <code>mpld3</code>.</p>
",38364435,4,1,['python'],python matplotlib plot jupyter notebook,jupyter notebook analysis dataset lot plot notebook plot plot detail button plot people thougth matplotlib qtthis case plot plot plot mpld case need matplotlib plot didn plan bokeh visjsdidn example plot gallery javascript plot need line surce datum js plot js browser axis,5,43,python matplotlib plot jupyter notebook jupyter notebook analysis dataset lot plot notebook plot plot detail button plot people thougth matplotlib qtthis case plot plot plot mpld case need matplotlib plot didn plan bokeh visjsdidn example plot gallery javascript plot need line surce datum js plot js browser axis
12045,Comparing two pandas dataframes for differences,"<p>I've got a script updating 5-10 columns worth of data , but sometimes the start csv will be identical to the end csv so instead of writing an identical csvfile I want it to do nothing... </p>

<p>How can I compare two dataframes to check if they're the same or not?</p>

<pre><code>csvdata = pandas.read_csv('csvfile.csv')
csvdata_old = csvdata

# ... do stuff with csvdata dataframe

if csvdata_old != csvdata:
    csvdata.to_csv('csvfile.csv', index=False)
</code></pre>

<p>Any ideas?</p>
",19917545,3,1,['python'],panda difference,script column worth datum start end csv csvfile dataframe idea,2,10,panda difference script column worth datum start end csv csvfile dataframe idea
5546,Hibernate and no PK,"<p>Is it possible to create a table (from a JPA annotated Hibernate <code>@Entity</code>) that does not contain a primary key / Id?</p>

<p>I know this is not a good idea; a table should have a primary key.</p>
",767277,4,1,['java'],hibernate pk,table jpa hibernate key i d idea table key,2,9,hibernate pk table jpa hibernate key i d idea table key
2742,Why does forms with single input field submit upon pressing enter key in input,"<p>Why is it that a <code>&lt;form&gt;</code> with a single <code>&lt;input&gt;</code> field will reload the form when the user enters a value and presses the <kbd>Enter</kbd>, and it does not if there are 2 or more fields in the <code>&lt;form&gt;</code>?.</p>

<p>I wrote a <a href=""http://testformenter.html?partid=123"" rel=""noreferrer"">simple page</a> to test this oddity.</p>

<p>If you enter a value in the second form and press Enter, you'll see it reloads the page passing the entered value as if you called <code>GET</code>. why? and how do I avoid it?</p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head&gt;
&lt;meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /&gt;
&lt;title&gt;testFormEnter&lt;/title&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;form&gt;
  &lt;input type=""text"" name=""partid2"" id=""partid2"" /&gt;
  &lt;input type=""text"" name=""partdesc"" id=""partdesc""  /&gt;
&lt;/form&gt;
  &lt;p&gt;2 field form works fine&lt;/p&gt;
&lt;form&gt;
&lt;input type=""text"" name=""partid"" id=""partid""  /&gt;
&lt;/form&gt;
&lt;p&gt;One field form reloads page when you press the Enter key why&lt;/p&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>
",1370021,3,2,"['javascript', 'html']",input field input,field form user value enter field oddity value form press page value,3,12,input field input field form user value enter field oddity value form press page value
27150,C++: Redirecting STDOUT,"<p>In my application, I want to redirect the output that would normally go to the stdout stream to a function I define. I read that you <em>can</em> redirect stdio to a file, so why not to a function?</p>

<p>For example:</p>

<pre><code>void MyHandler( const char* data );

//&lt;&lt;Magical redirection code&gt;&gt;

printf( ""test"" );
std::cout &lt;&lt; ""test"" &lt;&lt; std::endl;

//MyHandler should have been called with ""test"" twice, at this point
</code></pre>

<ul>
<li>How can I achieve this / similar behaviour?</li>
</ul>
",4810516,1,1,['c++'],,application output stream function define stdio example behaviour,0,8, application output stream function define stdio example behaviour
32721,GROUP_CONCAT with limit,"<p>I have table with <code>player</code>-s in many-to-many relation with <code>skill</code>-s</p>

<p>The goal is to list the players and their ""top 3 skills"" with a single query.</p>

<p><a href=""http://sqlfiddle.com/#!2/f3f41/6"">fiddle</a></p>

<pre><code>create table player(
  id int primary key
);

create table skill(
  id int primary key,
  title varchar(100)
);

create table player_skills (
  id int primary key,
  player_id int,
  skill_id int,
  value int
);
</code></pre>

<p>Query:</p>

<pre><code>SELECT 
p.id,  
group_concat(s.title  SEPARATOR ', ') as skills

FROM player p
LEFT JOIN player_skills ps ON ps.player_id = p.id
LEFT JOIN skill s ON s.id = ps.skill_id

WHERE ps.value &gt; 2
-- skills limit 3 some how ...
group by p.id 
order by s.id


-- expected result
-- player_ID, skills
-- 1 , 'one'
-- 2 , 'one'
-- 3 , 'two, three, four'
</code></pre>

<p>As you can see in the fiddle the result of the query is missing only the limit of 3 skills.<br>
I tried several variation of sub queries.. joins and so but with no effect.</p>
",23608464,2,1,['mysql'],group_concat limit,table relation sthe goal player skill query query fiddle result query limit skill variation sub query effect,2,17,group_concat limit table relation sthe goal player skill query query fiddle result query limit skill variation sub query effect
5541,"Swing rendering appears broken in JDK 1.8, correct in JDK 1.7","<p>I have installed IntelliJ IDEA (13.1.1 #IC-135.480) and JDK 1.8.0 (x64) and I generated some GUI with the GUI Form designer. </p>

<p>Then I ran the code and realized that something is not alright. </p>

<p>Here is a Screenshot of my GUI:
<img src=""https://i.stack.imgur.com/zZwGe.png"" alt=""Buggy Rendering JDK 1.8.0""></p>

<p>The rendering of the Font seems to be not OK. Additionally the Button looses its Text, when I move my mouse over it.</p>

<p>So I installed JDK 1.7.0_40 (x64), recompiled the Project and ran it again.</p>

<p>The following Form appears, when i use JDK 1.7:
<img src=""https://i.stack.imgur.com/lNXc0.png"" alt=""Rendering OK JDB 1.7.0_40""></p>

<p>The Rendering seems to be OK and the Button is also OK.</p>

<p>So I installed the newest Graphics and Chipset drivers and much more, but the problem still exists.
Have you ever had such problems with Java Swing UIs? Could you help me to fix my problems? 
Any help would be greatly appreciated.</p>

<hr>

<h2>UPDATE:</h2>

<p>I created a small Project with only 1 JTextArea and 1 JButton and i have the same rendering problems.</p>

<p>According to Andrew Thompson i changed the setSize() and I start from EDT. The Example below:</p>

<pre><code>package at.maeh.java.client.simpleTextClient;

import javax.swing.*;
import java.awt.*;

public class SimpleClient extends JFrame {
    private JPanel panel1;
    private JTextArea textArea1 = new JTextArea();
    private JButton button1 = new JButton();

    public SimpleClient() {
        super(""SimpleClient"");

        // Panel
        panel1 = new JPanel();
        panel1.setLayout(new FlowLayout());

        // BUtton
        button1.setText(""TestButton"");

        // TextArea
        textArea1.setColumns(40);
        textArea1.setRows(15);

        // Add Components
        panel1.add(textArea1);
        panel1.add(button1);

        // Add to Frame
        this.getContentPane().add(panel1);

        // pack and set Visible
        pack();
        setVisible(true);

        System.out.println(""Constructor EDT: "" + SwingUtilities.isEventDispatchThread());
    }

    public static void main(String[] args) {
        SwingUtilities.invokeLater(SimpleClient::new);

        System.out.println(""Main EDT: "" + SwingUtilities.isEventDispatchThread());
    }
}
</code></pre>

<p>The result is a simple JFrame with the Components in it.</p>

<p><img src=""https://i.stack.imgur.com/xUSEs.png"" alt=""SimpleClient -&gt; Screenshot immediately after Start""></p>

<p>When I write some Text, or moove my mousePointer over the Button the components get rendered like this (Text: testsentence.123; Button-Label: TestButton)</p>

<p><img src=""https://i.stack.imgur.com/ulOpJ.png"" alt=""after writing - or mouse over""></p>
",22737535,5,1,['java'],swing rendering jdk correct jdk,intellij idea ic jdk gui gui form designer code gui rendering font button text mouse jdk project form jdk rendering button graphic chipset driver problem problem java swing uis problem help update project jtextarea jbutton rendering problem andrew thompson setsize edt example result jframe component text mousepointer button component text testsentence button label testbutton,5,54,swing rendering jdk correct jdk intellij idea ic jdk gui gui form designer code gui rendering font button text mouse jdk project form jdk rendering button graphic chipset driver problem problem java swing uis problem help update project jtextarea jbutton rendering problem andrew thompson setsize edt example result jframe component text mousepointer button component text testsentence button label testbutton
30874,Synchronizing client-server databases,"<p>I'm looking for some general strategies for synchronizing data on a central server with client applications that are not always online.</p>

<p>In my particular case, I have an android phone application with an sqlite database and a PHP web application with a MySQL database. </p>

<p>Users will be able to add and edit information on the phone application and on the web application. I need to make sure that changes made one place are reflected everywhere even when the phone is not able to immediately communicate with the server.</p>

<p>I am not concerned with how to transfer data from the phone to the server or vice versa. I'm mentioning my particular technologies only because I cannot use, for example, the replication features available to MySQL.</p>

<p>I know that the client-server data synchronization problem has been around for a long, long time and would like information - articles, books, advice, etc - about patterns for handling the problem. I'd like to know about general strategies for dealing with synchronization to compare strengths, weaknesses and trade-offs.</p>
",3406891,5,1,['sql'],client server database,strategy datum server client application case phone application database php web application mysql database user information phone application web application change place phone server datum phone server vice technology example replication client server datum synchronization problem time information article advice pattern problem strategy synchronization strength weakness trade off,3,48,client server database strategy datum server client application case phone application database php web application mysql database user information phone application web application change place phone server datum phone server vice technology example replication client server datum synchronization problem time information article advice pattern problem strategy synchronization strength weakness trade off
14660,How to connect existing Android Studio project to existing Github repository,"<p>So I am new to Android development and Android Studio.</p>

<p>I used Android Studio to create an Android project, and each time I wanted to commit the code to GitHub, I switched over to the command line and committed/pushed the code from there. </p>

<p>However, I realize now that Android Studio has it's own features for connecting to GitHub. I'd like to use those features. </p>

<p>Since the project already exists, I prefer not to just create a new GitHub repository from Android Studio and delete the old one. I just want to connect the existing GitHub repository with the Android Studio project.</p>

<p>How can I sync these up?</p>
",26345407,4,2,"['android', 'git']",android studio project github repository,development android studio android studio project time code github command line code studio feature github feature project github repository studio one github repository android studio project,5,26,android studio project github repository development android studio android studio project time code github command line code studio feature github feature project github repository studio one github repository android studio project
29019,Change Eclipse settings to ignore errors on a specific file,"<p>In my dynamic web project in eclipse, I have jQuery in my js source folder.  For some reason, Eclipse is not handling it correctly and interpreting many lines as errors in the standard jQuery file (even though I have the javascript development tools installed).</p>

<p>Can I turn off the error checking on the jQuery file (and that file only)?  I still want it to detect errors as usual, but ignore anything in jQuery.js.</p>
",4282448,3,1,['jquery'],change eclipse setting error file,web project eclipse jquery js source folder reason eclipse line error jquery file javascript development tool error jquery file file error jquery js,5,23,change eclipse setting error file web project eclipse jquery js source folder reason eclipse line error jquery file javascript development tool error jquery file file error jquery js
21045,Get folder name from full file path,"<p>How do I get the folder name from the full path of the application?</p>

<p>This is the file path below,</p>

<pre><code>c:\projects\root\wsdlproj\devlop\beta2\text
</code></pre>

<p>Here ""text"" is the folder name.</p>

<p>How can I get that folder name from this path?</p>
",5229292,2,1,['c#'],folder name file path,folder name path application file path text folder name folder name path,4,12,folder name file path folder name path application file path text folder name folder name path
2607,Vuejs Error: The client-side rendered virtual DOM tree is not matching server-rendered,"<p>I am using Nuxt.js / Vuejs for my app, and I keep facing this error in different places:</p>
<pre><code>    The client-side rendered virtual DOM tree is not matching server-rendered content. 
This is likely caused by incorrect HTML markup, for example nesting block-level elements inside &lt;p&gt;, or missing &lt;tbody&gt;. 
Bailing hydration and performing full client-side render.
</code></pre>
<p>I would like to understand what is the best way to debug this error? Is their a way I can record/get the  virtual DOM tree for client and server so I could compare and find where the error lies?</p>
<p>Mine is a large application and manually verifying is difficult.</p>
",47862591,4,1,['javascript'],vuejs error client side dom tree matching server,nuxt js vuejs app error place way error way dom tree client server error application verifying,8,16,vuejs error client side dom tree matching server nuxt js vuejs app error place way error way dom tree client server error application verifying
16422,Navigation Drawer semi-transparent over status bar not working,"<p>I am working on Android project and I am implementing the Navigation Drawer. I am reading through the new <a href=""http://www.google.com/design/spec/patterns/navigation-drawer.html"" rel=""noreferrer"">Material Design Spec</a> and the <a href=""http://android-developers.blogspot.co.uk/2014/10/material-design-on-android-checklist.html"" rel=""noreferrer"">Material Design Checklist</a>.<br>
The spec says that the slide out pane should float above everything else including the status bar and be semi-transparent over the status bar. </p>

<p>My navigation panel is over the status bar but its not got any transparency. I've followed the code from this <strong>SO</strong> post as suggested in the Google developers blog spot, link above <a href=""https://stackoverflow.com/questions/26440879/how-do-i-use-drawerlayout-to-display-over-the-actionbar-toolbar-and-under-the-st/26440880"">How do I use DrawerLayout to display over the ActionBar/Toolbar and under the status bar?</a>. </p>

<p><strong>Below is my XML layout</strong></p>

<pre><code>&lt;android.support.v4.widget.DrawerLayout
    xmlns:android=""http://schemas.android.com/apk/res/android""
    android:id=""@+id/my_drawer_layout""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:fitsSystemWindows=""true""&gt;
    &lt;LinearLayout
        android:layout_width=""match_parent""
        android:layout_height=""match_parent""
        android:orientation=""vertical""&gt;
        &lt;android.support.v7.widget.Toolbar
            android:id=""@+id/my_awesome_toolbar""
            android:layout_height=""wrap_content""
            android:layout_width=""match_parent""
            android:minHeight=""?attr/actionBarSize""
            android:background=""@color/appPrimaryColour"" /&gt;
    &lt;/LinearLayout&gt;
    &lt;LinearLayout android:id=""@+id/linearLayout""
        android:layout_width=""304dp""
        android:layout_height=""match_parent""
        android:layout_gravity=""left|start""
        android:fitsSystemWindows=""true""
        android:background=""#ffffff""&gt;
        &lt;ListView android:id=""@+id/left_drawer""
            android:layout_width=""match_parent""
            android:layout_height=""match_parent""
            android:choiceMode=""singleChoice""&gt;&lt;/ListView&gt;
    &lt;/LinearLayout&gt;
&lt;/android.support.v4.widget.DrawerLayout&gt;
</code></pre>

<p><strong>Below is my apps theme</strong></p>

<pre><code>&lt;style name=""AppTheme"" parent=""Theme.AppCompat.Light.NoActionBar""&gt;
        &lt;item name=""colorPrimary""&gt;@color/appPrimaryColour&lt;/item&gt;
        &lt;item name=""colorPrimaryDark""&gt;@color/appPrimaryColourDark&lt;/item&gt;
        &lt;item name=""colorAccent""&gt;@color/appPrimaryColour&lt;/item&gt;
        &lt;item name=""windowActionBar""&gt;false&lt;/item&gt;
        &lt;item name=""windowActionModeOverlay""&gt;true&lt;/item&gt;

    &lt;/style&gt;
</code></pre>

<p><strong>Below is my apps v21 theme</strong></p>

<pre><code>&lt;style name=""AppTheme"" parent=""Theme.AppCompat.Light.NoActionBar""&gt;
    &lt;item name=""colorPrimary""&gt;@color/appPrimaryColour&lt;/item&gt;
    &lt;item name=""colorPrimaryDark""&gt;@color/appPrimaryColourDark&lt;/item&gt;
    &lt;item name=""colorAccent""&gt;@color/appPrimaryColour&lt;/item&gt;
    &lt;item name=""windowActionBar""&gt;false&lt;/item&gt;
    &lt;item name=""windowActionModeOverlay""&gt;true&lt;/item&gt;
    &lt;item name=""android:windowDrawsSystemBarBackgrounds""&gt;true&lt;/item&gt;
    &lt;item name=""android:statusBarColor""&gt;@android:color/transparent&lt;/item&gt;
&lt;/style&gt;
</code></pre>

<p><strong>Below is my onCreate method</strong></p>

<pre><code>protected void onCreate(Bundle savedInstanceState)
{
    super.onCreate(savedInstanceState);
    setContentView(R.layout.activity_main);

    Toolbar toolbar = (Toolbar) findViewById(R.id.my_awesome_toolbar);
    setSupportActionBar(toolbar);

    mDrawerLayout = (DrawerLayout)findViewById(R.id.my_drawer_layout);
    mDrawerList = (ListView)findViewById(R.id.left_drawer);

    mDrawerLayout.setStatusBarBackgroundColor(
        getResources().getColor(R.color.appPrimaryColourDark));

    if (Build.VERSION.SDK_INT &gt;= Build.VERSION_CODES.LOLLIPOP)
    {
        LinearLayout linearLayout = 
            (LinearLayout)findViewById(R.id.linearLayout);
        linearLayout.setElevation(30);
    }
</code></pre>

<p>Below is a <strong>screenshot</strong> of my navigation drawer showing the top isn't semi transparent</p>

<p><img src=""https://i.stack.imgur.com/rPnor.png"" alt=""Screenshot showing non transparent over the status bar""></p>
",26745300,4,1,['android'],navigation drawer status bar,project navigation drawer spec slide pane status bar status navigation panel status bar transparency code post google developers spot link xml layoutbelow app app methodbelow navigation drawer top,4,28,navigation drawer status bar project navigation drawer spec slide pane status bar status navigation panel status bar transparency code post google developers spot link xml layoutbelow app app methodbelow navigation drawer top
22220,Toggle slow animation while debugging with iOS Device,"<p>I'm using xCode 4.3.1 and I need to use the option that the iOS Simulator has => Debug -> Toggle Slow Animation but while debugging with the iOS Device.</p>

<p>Is it possible?</p>
",10229375,3,2,"['ios', 'xcode']",toggle animation io device,xcode option io simulator animation io device,4,7,toggle animation io device xcode option io simulator animation io device
25157,php $_GET and undefined index,"<p>A new problem has arisen for me as I tried to run my script on a different PHP Server.</p>

<p>ON my old server the following code appears to work fine - even when no <code>s</code> parameter is declared.  </p>

<pre><code>&lt;?php
 if ($_GET['s'] == 'jwshxnsyllabus')
echo ""&lt;body onload=\""loadSyllabi('syllabus', '../syllabi/jwshxnporsyllabus.xml',         '../bibliographies/jwshxnbibliography_')\""&gt;"";
if ($_GET['s'] == 'aquinas')
echo ""&lt;body onload=\""loadSyllabi('syllabus', '../syllabi/AquinasSyllabus.xml')\""&gt;""; 
 if ($_GET['s'] == 'POP2')
echo ""&lt;body onload=\""loadSyllabi('POP2')\""&gt;"";
elseif ($_GET['s'] == null)
echo ""&lt;body&gt;""
?&gt;
</code></pre>

<p>But now, on a my local server on my local machine (XAMPP - Apache) I get the following error when no value for <code>s</code> is defined.</p>

<pre><code>Notice: Undefined index: s in C:\xampp\htdocs\teaching\index.php on line 43
Notice: Undefined index: s in C:\xampp\htdocs\teaching\index.php on line 45
Notice: Undefined index: s in C:\xampp\htdocs\teaching\index.php on line 47
Notice: Undefined index: s in C:\xampp\htdocs\teaching\index.php on line 49
</code></pre>

<p>What I want to happen for the script to call certain javascript functions if a value is declared for <code>s</code>, but if nothing is declared i would like the page to load normally. </p>

<p>Can you help me?</p>
",7876868,2,1,['php'],php index,problem script php server server code parameter server machine xampp apache error value script javascript function value page,2,18,php index problem script php server server code parameter server machine xampp apache error value script javascript function value page
37363,How to get Twitter-Bootstrap navigation to show active link?,"<p>I'm not understanding how Twitter Bootstrap does active links for the navigation. If I have a regular navigation like this (with ruby on rails linking):</p>

<pre><code>&lt;ul class=""nav""&gt;
  &lt;li class=""active""&gt; &lt;a href=""/link""&gt;Link&lt;/a&gt; &lt;/li&gt;
  &lt;li class=""""&gt; &lt;a href=""/link""&gt;Link&lt;/a&gt; &lt;/li&gt;
  &lt;li class=""""&gt; &lt;a href=""/link""&gt;Link&lt;/a&gt; &lt;/li&gt;        
&lt;/ul&gt;
</code></pre>

<p>How do I keep it active based on the link clicked?</p>
",9879169,2,1,['ruby-on-rails'],twitter bootstrap navigation link,twitter bootstrap link navigation navigation ruby rail link,4,8,twitter bootstrap navigation link twitter bootstrap link navigation navigation ruby rail link
31967,Where is the C auto keyword used?,"<p>In my college days I read about the <code>auto</code> keyword and in the course of time I actually forgot what it is. It is defined as: </p>

<blockquote>
  <p>defines a local variable as having a
  local lifetime</p>
</blockquote>

<p>I never found it is being used anywhere, is it really used and if so then where is it used and in which cases?</p>
",2192547,1,1,['c'],auto keyword,college day keyword course time define variable lifetimei case,2,9,auto keyword college day keyword course time define variable lifetimei case
30192,Can Visual Studio 2012 be installed side-by-side w/ Visual Studio 2010?,"<p>Will Visual Studio 2012 interfere/break .NET 4 and/or Visual Studio 2010 if installed side-by-side on the same instance of Windows?</p>
",7425475,5,1,['.net'],studio side side studio,studio interfere studio side side instance window,4,7,studio side side studio studio interfere studio side side instance window
25782,Wordpress plugin install: Could not create directory,"<p>I'm using WordPress on centos 6.</p>

<p>I try to install a plugin. But I got this error:</p>

<blockquote>
  <p>Installing Plugin: bbPress 2.5.9
  Downloading install package from <a href=""https://downloads.wordpress.org/plugin/bbpress.2.5.9.zip"" rel=""noreferrer"">https://downloads.wordpress.org/plugin/bbpress.2.5.9.zip</a>…</p>
  
  <p>Unpacking the package…</p>
  
  <p>Could not create directory.</p>
</blockquote>

<p>How can I resolve this?</p>

<p>P/S: I run this command:</p>

<pre><code>sudo -u root touch /var/www/html/wordpress/wp-content/plugins/test.txt
</code></pre>

<p>and it works. But I still get that error.</p>
",37157264,3,1,['php'],install directory,cento plugin error bbpress install package package directory run command error,2,11,install directory cento plugin error bbpress install package package directory run command error
37279,How do I 'validate' on destroy in rails,"<p>On destruction of a restful resource, I want to guarantee a few things before I allow a destroy operation to continue? Basically, I want the ability to stop the destroy operation if I note that doing so would place the database in a invalid state? There are no validation callbacks on a destroy operation, so how does one ""validate"" whether a destroy operation should be accepted?</p>
",123078,3,1,['ruby-on-rails'],validate rail,destruction resource thing operation ability destroy operation database state validation callback destroy operation operation,2,14,validate rail destruction resource thing operation ability destroy operation database state validation callback destroy operation operation
